F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8229	19531     	0.225	0.248	0.248	0.258	0.294	0.221	0.261	0.260	0.293	0.287	
0.8239	19421     	0.223	0.247	0.247	0.256	0.295	0.220	0.260	0.258	0.292	0.288	
0.8249	19311     	0.222	0.246	0.246	0.255	0.296	0.219	0.259	0.257	0.290	0.289	
0.8259	19201     	0.221	0.244	0.244	0.253	0.297	0.218	0.257	0.256	0.289	0.290	
0.8269	19091     	0.220	0.243	0.243	0.252	0.298	0.217	0.256	0.255	0.288	0.291	
0.8279	18981     	0.218	0.242	0.242	0.250	0.299	0.215	0.255	0.253	0.286	0.292	
0.8289	18871     	0.217	0.240	0.240	0.249	0.300	0.214	0.254	0.252	0.285	0.293	
0.8299	18761     	0.216	0.239	0.239	0.248	0.301	0.213	0.252	0.250	0.284	0.294	
0.8309	18651     	0.215	0.238	0.238	0.246	0.302	0.212	0.251	0.249	0.282	0.294	
0.8319	18541     	0.213	0.236	0.236	0.245	0.303	0.210	0.250	0.248	0.281	0.296	
0.8329	18431     	0.212	0.235	0.235	0.243	0.304	0.209	0.248	0.247	0.279	0.296	
0.8339	18321     	0.211	0.234	0.234	0.242	0.305	0.208	0.247	0.245	0.278	0.297	
0.8349	18211     	0.210	0.233	0.233	0.241	0.306	0.206	0.245	0.244	0.277	0.299	
0.8359	18101     	0.209	0.231	0.231	0.240	0.307	0.205	0.244	0.242	0.275	0.300	
0.8369	17991     	0.208	0.230	0.230	0.239	0.307	0.203	0.242	0.241	0.274	0.301	
0.8379	17881     	0.207	0.229	0.229	0.238	0.308	0.201	0.241	0.239	0.273	0.302	
0.8389	17771     	0.205	0.228	0.228	0.236	0.309	0.200	0.239	0.238	0.271	0.303	
0.8399	17661     	0.204	0.227	0.227	0.235	0.310	0.198	0.238	0.236	0.270	0.304	
0.8409	17551     	0.203	0.225	0.225	0.234	0.311	0.197	0.236	0.235	0.268	0.305	
0.8419	17441     	0.202	0.224	0.224	0.232	0.312	0.195	0.235	0.233	0.267	0.306	
0.8428	17331     	0.200	0.223	0.223	0.231	0.313	0.194	0.234	0.232	0.266	0.307	
0.8438	17221     	0.199	0.221	0.221	0.229	0.314	0.193	0.232	0.231	0.264	0.308	
0.8448	17111     	0.198	0.220	0.220	0.228	0.315	0.192	0.231	0.230	0.263	0.309	
0.8458	17001     	0.196	0.219	0.219	0.227	0.316	0.191	0.230	0.228	0.261	0.310	
0.8468	16891     	0.195	0.217	0.217	0.225	0.317	0.190	0.229	0.227	0.260	0.311	
0.8478	16781     	0.194	0.216	0.216	0.224	0.319	0.189	0.227	0.226	0.258	0.312	
0.8488	16671     	0.193	0.215	0.215	0.223	0.320	0.188	0.226	0.224	0.257	0.313	
0.8498	16561     	0.191	0.213	0.213	0.221	0.321	0.186	0.225	0.223	0.255	0.314	
0.8508	16451     	0.190	0.212	0.212	0.220	0.322	0.185	0.223	0.222	0.254	0.315	
0.8518	16341     	0.189	0.211	0.211	0.219	0.323	0.184	0.222	0.220	0.252	0.316	
0.8528	16231     	0.188	0.209	0.209	0.217	0.324	0.182	0.220	0.219	0.251	0.317	
0.8538	16121     	0.186	0.208	0.208	0.216	0.325	0.181	0.219	0.218	0.249	0.318	
0.8548	16011     	0.185	0.207	0.207	0.215	0.326	0.180	0.218	0.216	0.248	0.319	
0.8558	15901     	0.184	0.205	0.205	0.213	0.327	0.179	0.216	0.215	0.247	0.320	
0.8568	15791     	0.183	0.204	0.204	0.212	0.328	0.177	0.215	0.214	0.245	0.322	
0.8578	15681     	0.181	0.203	0.203	0.211	0.329	0.176	0.214	0.212	0.244	0.323	
0.8588	15571     	0.180	0.201	0.201	0.209	0.330	0.175	0.212	0.211	0.242	0.324	
0.8598	15461     	0.179	0.200	0.200	0.208	0.332	0.174	0.211	0.210	0.241	0.325	
0.8608	15351     	0.178	0.199	0.199	0.207	0.333	0.172	0.210	0.208	0.239	0.326	
0.8618	15241     	0.177	0.197	0.197	0.205	0.334	0.171	0.208	0.207	0.238	0.327	
0.8628	15131     	0.175	0.196	0.196	0.204	0.335	0.170	0.207	0.205	0.236	0.328	
0.8638	15021     	0.174	0.195	0.195	0.203	0.336	0.168	0.205	0.204	0.235	0.329	
0.8648	14911     	0.173	0.193	0.193	0.201	0.337	0.167	0.204	0.203	0.233	0.330	
0.8658	14801     	0.172	0.192	0.192	0.200	0.338	0.166	0.203	0.201	0.232	0.332	
0.8668	14691     	0.171	0.190	0.190	0.199	0.340	0.165	0.201	0.200	0.231	0.333	
0.8678	14581     	0.169	0.189	0.189	0.197	0.341	0.163	0.200	0.199	0.229	0.334	
0.8688	14471     	0.168	0.188	0.188	0.196	0.342	0.162	0.199	0.197	0.228	0.335	
0.8698	14361     	0.167	0.186	0.186	0.195	0.343	0.161	0.197	0.196	0.226	0.336	
0.8708	14251     	0.166	0.185	0.185	0.193	0.344	0.160	0.196	0.194	0.225	0.337	
0.8718	14141     	0.164	0.184	0.184	0.192	0.346	0.158	0.194	0.193	0.223	0.339	
0.8728	14031     	0.163	0.182	0.182	0.190	0.347	0.157	0.193	0.192	0.222	0.340	
0.8738	13921     	0.162	0.181	0.181	0.189	0.348	0.156	0.192	0.190	0.220	0.341	
0.8748	13811     	0.161	0.180	0.180	0.188	0.349	0.155	0.190	0.189	0.219	0.342	
0.8758	13701     	0.160	0.178	0.178	0.186	0.351	0.153	0.189	0.187	0.217	0.344	
0.8768	13591     	0.158	0.177	0.177	0.185	0.352	0.152	0.188	0.186	0.216	0.345	
0.8778	13481     	0.157	0.175	0.175	0.184	0.353	0.151	0.186	0.185	0.214	0.346	
0.8788	13371     	0.156	0.174	0.174	0.182	0.354	0.150	0.185	0.183	0.213	0.347	
0.8798	13261     	0.155	0.173	0.173	0.181	0.355	0.148	0.183	0.182	0.211	0.349	
0.8808	13151     	0.154	0.171	0.171	0.179	0.357	0.147	0.182	0.180	0.210	0.350	
0.8817	13041     	0.153	0.170	0.170	0.178	0.358	0.146	0.180	0.179	0.208	0.351	
0.8827	12931     	0.151	0.169	0.169	0.177	0.359	0.145	0.179	0.178	0.207	0.352	
0.8837	12821     	0.150	0.167	0.167	0.175	0.361	0.143	0.178	0.176	0.205	0.354	
0.8847	12711     	0.149	0.166	0.166	0.174	0.362	0.142	0.176	0.175	0.203	0.355	
0.8857	12601     	0.148	0.164	0.164	0.173	0.363	0.141	0.175	0.173	0.202	0.356	
0.8867	12491     	0.147	0.163	0.163	0.171	0.365	0.140	0.173	0.172	0.200	0.358	
0.8877	12381     	0.145	0.162	0.162	0.170	0.366	0.138	0.172	0.171	0.199	0.359	
0.8887	12271     	0.144	0.160	0.160	0.168	0.367	0.137	0.171	0.169	0.197	0.360	
0.8897	12161     	0.143	0.159	0.159	0.167	0.369	0.136	0.169	0.168	0.196	0.362	
0.8907	12051     	0.142	0.158	0.158	0.166	0.370	0.135	0.168	0.166	0.194	0.363	
0.8917	11941     	0.141	0.156	0.156	0.164	0.372	0.133	0.166	0.165	0.193	0.364	
0.8927	11831     	0.139	0.155	0.155	0.163	0.373	0.132	0.165	0.164	0.191	0.366	
0.8937	11721     	0.138	0.153	0.153	0.161	0.374	0.131	0.163	0.162	0.190	0.367	
0.8947	11611     	0.137	0.152	0.152	0.160	0.376	0.130	0.162	0.161	0.188	0.368	
0.8957	11501     	0.136	0.151	0.151	0.158	0.377	0.129	0.161	0.159	0.186	0.370	
0.8967	11391     	0.134	0.149	0.149	0.157	0.379	0.127	0.159	0.158	0.185	0.371	
0.8977	11281     	0.133	0.148	0.148	0.156	0.380	0.126	0.158	0.156	0.183	0.373	
0.8987	11171     	0.132	0.147	0.147	0.154	0.381	0.124	0.156	0.155	0.182	0.374	
0.8997	11061     	0.131	0.145	0.145	0.153	0.383	0.124	0.155	0.154	0.180	0.376	
0.9007	10951     	0.129	0.144	0.144	0.151	0.385	0.122	0.153	0.152	0.179	0.377	
0.9017	10841     	0.128	0.142	0.142	0.150	0.386	0.121	0.152	0.151	0.177	0.379	
0.9027	10731     	0.127	0.141	0.141	0.148	0.388	0.120	0.150	0.149	0.176	0.380	
0.9037	10621     	0.126	0.140	0.140	0.147	0.389	0.118	0.149	0.148	0.174	0.382	
0.9047	10511     	0.124	0.138	0.138	0.145	0.391	0.117	0.147	0.146	0.172	0.383	
0.9057	10401     	0.123	0.137	0.137	0.144	0.392	0.116	0.146	0.145	0.171	0.385	
0.9067	10291     	0.122	0.135	0.135	0.143	0.394	0.115	0.145	0.143	0.169	0.386	
0.9077	10181     	0.121	0.134	0.134	0.141	0.395	0.113	0.143	0.142	0.168	0.388	
0.9087	10071     	0.120	0.133	0.133	0.140	0.397	0.112	0.142	0.141	0.166	0.389	
0.9097	9961      	0.118	0.131	0.131	0.138	0.399	0.111	0.140	0.139	0.164	0.391	
0.9107	9851      	0.117	0.130	0.130	0.137	0.400	0.110	0.139	0.138	0.163	0.393	
0.9117	9741      	0.116	0.128	0.128	0.135	0.402	0.109	0.137	0.136	0.161	0.394	
0.9127	9631      	0.114	0.127	0.127	0.134	0.403	0.107	0.136	0.135	0.159	0.396	
0.9137	9521      	0.113	0.125	0.125	0.132	0.405	0.106	0.134	0.133	0.158	0.398	
0.9147	9411      	0.112	0.124	0.124	0.131	0.407	0.104	0.133	0.132	0.156	0.400	
0.9157	9301      	0.111	0.122	0.122	0.129	0.409	0.103	0.131	0.130	0.154	0.401	
0.9167	9191      	0.110	0.121	0.121	0.128	0.410	0.102	0.129	0.129	0.153	0.403	
0.9177	9081      	0.108	0.120	0.120	0.127	0.412	0.101	0.128	0.127	0.151	0.405	
0.9187	8971      	0.107	0.118	0.118	0.125	0.414	0.099	0.126	0.126	0.149	0.407	
0.9197	8861      	0.106	0.117	0.117	0.124	0.416	0.098	0.125	0.124	0.148	0.408	
0.9206	8751      	0.105	0.115	0.115	0.122	0.417	0.097	0.123	0.123	0.146	0.410	
0.9216	8641      	0.104	0.114	0.114	0.121	0.419	0.096	0.122	0.121	0.144	0.412	
0.9226	8531      	0.103	0.113	0.113	0.119	0.421	0.094	0.120	0.119	0.142	0.414	
0.9236	8421      	0.101	0.111	0.111	0.118	0.423	0.093	0.119	0.118	0.141	0.416	
0.9246	8311      	0.100	0.110	0.110	0.116	0.425	0.092	0.117	0.116	0.139	0.418	
0.9256	8201      	0.099	0.108	0.108	0.115	0.427	0.090	0.116	0.115	0.137	0.420	
0.9266	8091      	0.098	0.107	0.107	0.113	0.428	0.089	0.114	0.113	0.136	0.422	
0.9276	7981      	0.097	0.106	0.106	0.112	0.430	0.088	0.112	0.112	0.134	0.424	
0.9286	7871      	0.096	0.104	0.104	0.110	0.432	0.087	0.111	0.110	0.132	0.426	
0.9296	7761      	0.094	0.103	0.103	0.109	0.434	0.085	0.109	0.109	0.130	0.428	
0.9306	7651      	0.093	0.101	0.101	0.107	0.436	0.084	0.108	0.107	0.129	0.430	
0.9316	7541      	0.092	0.100	0.100	0.106	0.438	0.083	0.106	0.106	0.127	0.432	
0.9326	7431      	0.091	0.098	0.098	0.104	0.440	0.082	0.105	0.104	0.125	0.434	
0.9336	7321      	0.090	0.097	0.097	0.103	0.442	0.080	0.103	0.103	0.123	0.436	
0.9346	7211      	0.089	0.096	0.096	0.102	0.444	0.079	0.101	0.101	0.122	0.438	
0.9356	7101      	0.088	0.094	0.094	0.100	0.446	0.078	0.100	0.099	0.120	0.440	
0.9366	6991      	0.087	0.093	0.093	0.098	0.448	0.076	0.098	0.098	0.118	0.443	
0.9376	6881      	0.085	0.091	0.091	0.097	0.450	0.075	0.097	0.096	0.116	0.445	
0.9386	6771      	0.084	0.090	0.090	0.096	0.452	0.074	0.095	0.095	0.115	0.447	
0.9396	6661      	0.083	0.089	0.089	0.094	0.455	0.073	0.093	0.093	0.113	0.450	
0.9406	6551      	0.082	0.087	0.087	0.092	0.457	0.071	0.092	0.092	0.111	0.452	
0.9416	6441      	0.081	0.086	0.086	0.091	0.459	0.070	0.090	0.090	0.109	0.454	
0.9426	6331      	0.080	0.084	0.084	0.090	0.461	0.069	0.089	0.088	0.107	0.457	
0.9436	6221      	0.079	0.083	0.083	0.088	0.464	0.068	0.087	0.087	0.106	0.459	
0.9446	6111      	0.077	0.081	0.081	0.086	0.466	0.066	0.086	0.085	0.104	0.461	
0.9456	6001      	0.076	0.080	0.080	0.085	0.468	0.065	0.084	0.084	0.102	0.464	
0.9466	5891      	0.075	0.078	0.078	0.083	0.471	0.064	0.083	0.082	0.100	0.466	
0.9476	5781      	0.074	0.077	0.077	0.082	0.473	0.063	0.081	0.081	0.099	0.469	
0.9486	5671      	0.072	0.076	0.076	0.080	0.476	0.062	0.080	0.079	0.097	0.471	
0.9496	5561      	0.071	0.074	0.074	0.079	0.478	0.060	0.078	0.078	0.095	0.474	
0.9506	5451      	0.070	0.073	0.073	0.078	0.480	0.059	0.077	0.077	0.094	0.476	
0.9516	5341      	0.068	0.072	0.072	0.076	0.483	0.058	0.075	0.075	0.092	0.479	
0.9526	5231      	0.067	0.070	0.070	0.075	0.486	0.057	0.074	0.074	0.090	0.481	
0.9536	5121      	0.065	0.069	0.069	0.073	0.488	0.056	0.072	0.072	0.089	0.484	
0.9546	5011      	0.064	0.067	0.067	0.072	0.491	0.054	0.071	0.071	0.087	0.486	
0.9556	4901      	0.063	0.066	0.066	0.070	0.493	0.053	0.069	0.069	0.085	0.489	
0.9566	4791      	0.061	0.064	0.064	0.069	0.496	0.052	0.068	0.068	0.084	0.492	
0.9576	4681      	0.060	0.063	0.063	0.067	0.499	0.051	0.066	0.066	0.082	0.495	
0.9586	4571      	0.059	0.062	0.062	0.066	0.502	0.049	0.065	0.065	0.080	0.497	
0.9595	4461      	0.057	0.060	0.060	0.064	0.505	0.048	0.063	0.063	0.079	0.500	
0.9605	4351      	0.056	0.059	0.059	0.063	0.508	0.047	0.062	0.062	0.077	0.503	
0.9615	4241      	0.054	0.057	0.057	0.061	0.511	0.046	0.060	0.060	0.075	0.506	
0.9625	4131      	0.053	0.056	0.056	0.060	0.514	0.045	0.059	0.059	0.074	0.509	
0.9635	4021      	0.051	0.055	0.055	0.058	0.517	0.043	0.057	0.058	0.072	0.513	
0.9645	3911      	0.050	0.053	0.053	0.057	0.520	0.042	0.056	0.056	0.070	0.516	
0.9655	3801      	0.049	0.052	0.052	0.055	0.523	0.041	0.054	0.055	0.068	0.519	
0.9665	3691      	0.047	0.050	0.050	0.054	0.527	0.040	0.053	0.053	0.067	0.522	
0.9675	3581      	0.046	0.049	0.049	0.052	0.530	0.039	0.051	0.052	0.065	0.526	
0.9685	3471      	0.044	0.047	0.047	0.050	0.534	0.037	0.050	0.050	0.063	0.529	
0.9695	3361      	0.043	0.046	0.046	0.049	0.538	0.036	0.048	0.049	0.061	0.533	
0.9705	3251      	0.041	0.044	0.044	0.047	0.541	0.035	0.047	0.047	0.060	0.537	
0.9715	3141      	0.040	0.043	0.043	0.046	0.545	0.034	0.045	0.046	0.058	0.541	
0.9725	3031      	0.039	0.041	0.041	0.044	0.549	0.033	0.044	0.044	0.056	0.544	
0.9735	2921      	0.037	0.040	0.040	0.043	0.553	0.031	0.042	0.043	0.054	0.548	
0.9745	2811      	0.036	0.038	0.038	0.041	0.557	0.030	0.041	0.041	0.052	0.552	
0.9755	2701      	0.035	0.037	0.037	0.040	0.561	0.029	0.039	0.040	0.051	0.557	
0.9765	2591      	0.033	0.036	0.036	0.038	0.566	0.028	0.038	0.038	0.049	0.561	
0.9775	2481      	0.032	0.034	0.034	0.036	0.571	0.027	0.036	0.037	0.047	0.565	
0.9785	2371      	0.030	0.033	0.033	0.035	0.575	0.025	0.035	0.035	0.045	0.570	
0.9795	2261      	0.029	0.031	0.031	0.033	0.580	0.024	0.033	0.033	0.043	0.575	
0.9805	2151      	0.028	0.030	0.030	0.032	0.585	0.023	0.032	0.032	0.042	0.580	
0.9815	2041      	0.026	0.028	0.028	0.030	0.590	0.022	0.030	0.030	0.040	0.585	
0.9825	1931      	0.025	0.027	0.027	0.029	0.595	0.021	0.029	0.029	0.038	0.591	
0.9835	1821      	0.023	0.025	0.025	0.027	0.601	0.019	0.027	0.027	0.036	0.596	
0.9845	1711      	0.022	0.024	0.024	0.026	0.607	0.018	0.025	0.026	0.034	0.602	
0.9855	1601      	0.020	0.022	0.022	0.024	0.613	0.017	0.024	0.024	0.032	0.609	
0.9865	1491      	0.019	0.021	0.021	0.023	0.620	0.016	0.022	0.023	0.030	0.615	
0.9875	1381      	0.017	0.019	0.019	0.021	0.627	0.015	0.021	0.021	0.028	0.622	
0.9885	1271      	0.016	0.018	0.018	0.019	0.635	0.013	0.019	0.019	0.026	0.630	
0.9895	1161      	0.015	0.016	0.016	0.018	0.643	0.012	0.018	0.018	0.024	0.638	
0.9905	1051      	0.013	0.015	0.015	0.016	0.651	0.011	0.016	0.016	0.022	0.647	
0.9915	941       	0.012	0.013	0.013	0.014	0.661	0.010	0.014	0.015	0.020	0.656	
0.9925	831       	0.011	0.012	0.012	0.013	0.671	0.009	0.013	0.013	0.017	0.666	
0.9935	721       	0.009	0.010	0.010	0.011	0.682	0.008	0.011	0.011	0.015	0.678	
0.9945	611       	0.008	0.009	0.009	0.009	0.695	0.006	0.009	0.010	0.013	0.691	
0.9955	501       	0.006	0.007	0.007	0.008	0.709	0.005	0.008	0.008	0.011	0.705	
0.9965	391       	0.005	0.006	0.006	0.006	0.727	0.004	0.006	0.006	0.008	0.723	
0.9975	281       	0.004	0.004	0.004	0.004	0.748	0.003	0.004	0.004	0.006	0.744	
0.9984	171       	0.002	0.002	0.002	0.003	0.777	0.002	0.003	0.003	0.004	0.774	
0.9994	61        	0.001	0.001	0.001	0.001	0.828	0.001	0.001	0.001	0.001	0.825	
1.0000	0         	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	
